,EC
"18/07/2025, 20:46",4.91
"18/07/2025, 20:26",4.94
"18/07/2025, 20:06",4.94
"18/07/2025, 19:46",4.96
"18/07/2025, 19:26",4.94
"18/07/2025, 19:05",4.96
"18/07/2025, 18:45",4.95
"18/07/2025, 18:25",4.92
"18/07/2025, 18:05",4.88
"18/07/2025, 17:45",4.9
"18/07/2025, 17:25",4.88
"18/07/2025, 17:04",4.91
"18/07/2025, 16:44",4.9
"18/07/2025, 16:24",4.93
"18/07/2025, 16:04",4.9
"18/07/2025, 15:44",4.88
"18/07/2025, 15:24",4.86
"18/07/2025, 15:03",4.83
"18/07/2025, 14:43",4.9
"18/07/2025, 14:23",4.84
"18/07/2025, 14:03",4.88
"18/07/2025, 13:43",4.94
"18/07/2025, 13:23",4.93
"18/07/2025, 13:02",4.95
"18/07/2025, 12:42",4.94
"18/07/2025, 12:22",4.91
"18/07/2025, 12:02",4.88
"18/07/2025, 11:42",4.92
"18/07/2025, 11:22",4.9
"18/07/2025, 11:02",4.8
"18/07/2025, 10:41",4.81
"18/07/2025, 10:21",4.92
"18/07/2025, 10:01",4.88
"18/07/2025, 09:41",4.88
"18/07/2025, 09:21",4.89
"18/07/2025, 09:01",4.88
"18/07/2025, 08:40",4.84
"18/07/2025, 08:20",4.9
"18/07/2025, 08:00",4.85
"18/07/2025, 07:40",4.85
"18/07/2025, 07:20",4.86
"18/07/2025, 07:00",4.88
"18/07/2025, 06:39",4.89
"18/07/2025, 06:19",4.88
"18/07/2025, 05:59",4.9
"18/07/2025, 05:39",4.9
"18/07/2025, 05:19",4.84
"18/07/2025, 04:59",4.92
"18/07/2025, 04:38",4.87
"18/07/2025, 04:18",4.82
"18/07/2025, 03:58",4.85
"18/07/2025, 03:38",4.81
"18/07/2025, 03:18",4.93
"18/07/2025, 02:58",4.84
"18/07/2025, 02:38",4.84
"18/07/2025, 02:17",4.83
"18/07/2025, 01:57",4.89
"18/07/2025, 01:37",4.8
"18/07/2025, 01:17",4.85
"18/07/2025, 00:57",4.84
"18/07/2025, 00:37",4.81
"18/07/2025, 00:16",4.87
"17/07/2025, 23:56",4.84
"17/07/2025, 23:36",4.82
"17/07/2025, 23:16",4.81
"17/07/2025, 22:56",4.8
"17/07/2025, 22:36",4.84
"17/07/2025, 22:15",4.78
"17/07/2025, 21:55",4.82
"17/07/2025, 21:35",4.77
"17/07/2025, 21:15",4.83
"17/07/2025, 20:55",4.82
"17/07/2025, 20:35",4.74
"17/07/2025, 20:14",4.8
"17/07/2025, 19:54",4.77
"17/07/2025, 19:34",4.73
"17/07/2025, 19:14",4.74
"17/07/2025, 18:54",4.74
"17/07/2025, 18:34",4.77
"17/07/2025, 18:14",4.7
"17/07/2025, 17:53",4.77
"17/07/2025, 17:33",4.06
"17/07/2025, 17:13",2.49
"17/07/2025, 15:52",0.0
"17/07/2025, 15:32",0.0
"17/07/2025, 15:12",0.0
"17/07/2025, 14:52",0.0
"17/07/2025, 14:32",0.0
"17/07/2025, 14:12",0.0
"17/07/2025, 13:51",0.0
"17/07/2025, 13:31",0.0
"17/07/2025, 13:11",0.0
"17/07/2025, 12:51",0.0
"17/07/2025, 12:31",0.0
"17/07/2025, 12:11",0.0
"17/07/2025, 11:50",0.0
"17/07/2025, 11:30",0.0
"17/07/2025, 11:10",0.0
"17/07/2025, 10:50",0.0
"17/07/2025, 10:30",0.0
"17/07/2025, 10:10",0.0
"17/07/2025, 09:50",0.0
"17/07/2025, 09:29",0.0
"17/07/2025, 09:09",0.0
"17/07/2025, 08:49",0.0
"17/07/2025, 08:29",0.0
"17/07/2025, 08:09",0.0
"17/07/2025, 07:49",0.0
"17/07/2025, 07:28",0.0
"17/07/2025, 07:08",0.0
"17/07/2025, 06:48",0.0
"17/07/2025, 06:28",0.0
"17/07/2025, 06:08",0.0
"17/07/2025, 05:48",0.0
"17/07/2025, 05:27",0.0
"17/07/2025, 05:07",0.0
"17/07/2025, 04:47",0.0
"17/07/2025, 04:27",0.0
"17/07/2025, 04:07",0.0
"17/07/2025, 03:47",0.0
"17/07/2025, 03:26",0.0
"17/07/2025, 03:06",0.0
"17/07/2025, 02:46",0.0
"17/07/2025, 02:26",0.0
"17/07/2025, 02:06",0.0
"17/07/2025, 01:46",0.0
"17/07/2025, 01:26",0.0
"17/07/2025, 01:05",0.0
"17/07/2025, 00:45",0.0
"17/07/2025, 00:25",0.0
"17/07/2025, 00:05",0.0
"16/07/2025, 23:45",0.0
"16/07/2025, 23:25",0.0
"16/07/2025, 23:04",0.0
"16/07/2025, 22:44",0.0
"16/07/2025, 22:24",0.0
"16/07/2025, 22:04",0.0
"16/07/2025, 21:44",0.0
"16/07/2025, 21:24",0.0
"16/07/2025, 21:03",0.0
"16/07/2025, 20:43",0.0
"16/07/2025, 20:23",0.0
"16/07/2025, 20:03",0.0
"16/07/2025, 19:43",0.0
"16/07/2025, 19:23",3.35
"16/07/2025, 19:02",2.89
"16/07/2025, 18:42",3.46
"16/07/2025, 18:22",4.27
"16/07/2025, 10:38",1.16
"16/07/2025, 10:18",1.15
"16/07/2025, 09:58",1.15
"16/07/2025, 09:38",1.15
"16/07/2025, 09:18",1.15
"16/07/2025, 08:58",1.15
"16/07/2025, 08:38",1.15
"16/07/2025, 08:17",1.15
"16/07/2025, 07:57",1.15
"16/07/2025, 07:37",1.15
"16/07/2025, 07:17",1.15
"16/07/2025, 06:57",1.15
"16/07/2025, 06:37",1.15
"16/07/2025, 06:16",1.15
"16/07/2025, 05:56",1.15
"16/07/2025, 05:36",1.15
"16/07/2025, 05:16",1.15
"16/07/2025, 04:56",1.15
"16/07/2025, 04:36",1.15
"16/07/2025, 04:15",1.15
"16/07/2025, 03:55",1.15
"16/07/2025, 03:35",1.15
"16/07/2025, 03:15",1.15
"16/07/2025, 02:55",1.15
"16/07/2025, 02:35",1.15
"16/07/2025, 02:14",1.15
"16/07/2025, 01:54",1.15
"16/07/2025, 01:34",1.15
"16/07/2025, 01:14",1.15
"16/07/2025, 00:54",1.15
"16/07/2025, 00:34",1.15
"16/07/2025, 00:14",1.15
"15/07/2025, 23:53",1.15
"15/07/2025, 23:33",1.15
"15/07/2025, 23:13",1.15
"15/07/2025, 22:53",1.15
"15/07/2025, 22:33",1.15
"15/07/2025, 22:13",1.15
"15/07/2025, 21:52",1.15
"15/07/2025, 21:32",1.15
"15/07/2025, 21:12",1.15
"15/07/2025, 20:52",1.15
"15/07/2025, 20:32",1.15
"15/07/2025, 20:12",1.15
"15/07/2025, 19:51",1.15
"15/07/2025, 19:31",1.15
"15/07/2025, 19:11",1.15
"15/07/2025, 18:51",1.15
"15/07/2025, 18:31",1.15
"15/07/2025, 18:11",1.15
"15/07/2025, 17:50",1.15
"15/07/2025, 17:30",1.15
"15/07/2025, 17:10",1.15
"15/07/2025, 16:50",1.15
"15/07/2025, 16:30",1.15
"15/07/2025, 16:10",1.15
"15/07/2025, 15:50",1.15
"15/07/2025, 15:29",1.15
"15/07/2025, 15:09",1.15
"15/07/2025, 14:49",1.15
"15/07/2025, 14:29",1.15
"15/07/2025, 14:09",1.15
"15/07/2025, 13:49",1.15
"15/07/2025, 13:28",1.15
"15/07/2025, 13:08",1.15
"15/07/2025, 12:48",1.15
"15/07/2025, 12:28",1.15
"15/07/2025, 12:08",1.15
"15/07/2025, 11:48",1.15
"15/07/2025, 11:27",1.15
"15/07/2025, 11:07",1.14
"15/07/2025, 10:47",1.14
"15/07/2025, 10:27",1.14
"15/07/2025, 10:07",1.14
"15/07/2025, 09:47",1.25
"15/07/2025, 09:26",1.25
"15/07/2025, 09:06",1.25
"15/07/2025, 08:46",1.25
"15/07/2025, 08:26",1.25
"15/07/2025, 08:06",1.25
"15/07/2025, 07:46",1.25
"15/07/2025, 07:26",1.24
"15/07/2025, 07:05",1.25
"15/07/2025, 06:45",1.26
"15/07/2025, 06:25",1.26
"15/07/2025, 06:05",1.27
"15/07/2025, 05:45",1.27
"15/07/2025, 05:25",1.27
"15/07/2025, 05:04",1.27
"15/07/2025, 04:44",1.27
"15/07/2025, 04:24",1.27
"15/07/2025, 04:04",1.27
"15/07/2025, 03:44",1.27
"15/07/2025, 03:24",1.27
"15/07/2025, 03:03",1.27
"15/07/2025, 02:43",1.28
"15/07/2025, 02:23",1.28
"15/07/2025, 02:03",1.28
"15/07/2025, 01:43",1.28
"15/07/2025, 01:23",1.28
"15/07/2025, 01:02",1.28
"15/07/2025, 00:42",1.28
"15/07/2025, 00:22",1.28
"15/07/2025, 00:02",1.28
"14/07/2025, 23:42",1.28
"14/07/2025, 23:22",1.28
"14/07/2025, 23:02",1.28
"14/07/2025, 22:41",1.28
"14/07/2025, 22:21",1.28
"14/07/2025, 22:01",1.28
"14/07/2025, 21:41",1.29
"14/07/2025, 21:21",1.3
"14/07/2025, 21:01",1.3
"14/07/2025, 20:40",1.3
"14/07/2025, 20:20",1.3
"14/07/2025, 20:00",1.3
"14/07/2025, 19:40",1.3
"14/07/2025, 19:20",1.3
"14/07/2025, 19:00",1.3
"14/07/2025, 18:39",1.3
"14/07/2025, 18:19",1.3
"14/07/2025, 17:59",1.3
"14/07/2025, 17:39",1.3
"14/07/2025, 17:19",1.3
"14/07/2025, 16:59",1.3
"14/07/2025, 16:38",1.3
"14/07/2025, 16:18",1.3
"14/07/2025, 15:58",1.3
"14/07/2025, 15:38",1.3
"14/07/2025, 15:18",1.3
"14/07/2025, 14:58",1.3
"14/07/2025, 14:38",1.3
"14/07/2025, 14:17",1.3
"14/07/2025, 13:57",1.3
"14/07/2025, 13:37",1.3
"14/07/2025, 13:17",1.3
"14/07/2025, 12:57",1.3
"14/07/2025, 12:37",1.3
"14/07/2025, 12:16",1.3
"14/07/2025, 11:56",1.3
"14/07/2025, 11:36",1.3
