,Temperature
"16/07/2025, 00:34",28.9
"16/07/2025, 00:14",28.9
"15/07/2025, 23:53",29.0
"15/07/2025, 23:33",29.0
"15/07/2025, 23:13",29.0
"15/07/2025, 22:53",29.0
"15/07/2025, 22:33",29.0
"15/07/2025, 22:13",29.0
"15/07/2025, 21:52",29.0
"15/07/2025, 21:32",29.0
"15/07/2025, 21:12",29.0
"15/07/2025, 20:52",29.0
"15/07/2025, 20:32",29.0
"15/07/2025, 20:12",29.0
"15/07/2025, 19:51",29.0
"15/07/2025, 19:31",29.0
"15/07/2025, 19:11",29.0
"15/07/2025, 18:51",29.0
"15/07/2025, 18:31",29.0
"15/07/2025, 18:11",29.0
"15/07/2025, 17:50",29.0
"15/07/2025, 17:30",29.0
"15/07/2025, 17:10",29.0
"15/07/2025, 16:50",29.0
"15/07/2025, 16:30",29.0
"15/07/2025, 16:10",29.0
"15/07/2025, 15:50",29.0
"15/07/2025, 15:29",29.0
"15/07/2025, 15:09",28.9
"15/07/2025, 14:49",28.9
"15/07/2025, 14:29",28.9
"15/07/2025, 14:09",28.9
"15/07/2025, 13:49",28.9
"15/07/2025, 13:28",28.9
"15/07/2025, 13:08",28.8
"15/07/2025, 12:48",28.8
"15/07/2025, 12:28",28.8
"15/07/2025, 12:08",28.8
"15/07/2025, 11:48",28.8
"15/07/2025, 11:27",28.7
"15/07/2025, 11:07",28.7
"15/07/2025, 10:47",28.7
"15/07/2025, 10:27",28.7
"15/07/2025, 10:07",28.7
"15/07/2025, 09:47",28.6
"15/07/2025, 09:26",28.6
"15/07/2025, 09:06",28.6
"15/07/2025, 08:46",28.6
"15/07/2025, 08:26",28.6
"15/07/2025, 08:06",28.6
"15/07/2025, 07:46",28.6
"15/07/2025, 07:26",28.6
"15/07/2025, 07:05",28.6
"15/07/2025, 06:45",28.6
"15/07/2025, 06:25",28.6
"15/07/2025, 06:05",28.6
"15/07/2025, 05:45",28.6
"15/07/2025, 05:25",28.6
"15/07/2025, 05:04",28.7
"15/07/2025, 04:44",28.7
"15/07/2025, 04:24",28.7
"15/07/2025, 04:04",28.7
"15/07/2025, 03:44",28.7
"15/07/2025, 03:24",28.7
"15/07/2025, 03:03",28.7
"15/07/2025, 02:43",28.8
"15/07/2025, 02:23",28.8
"15/07/2025, 02:03",28.8
"15/07/2025, 01:43",28.8
"15/07/2025, 01:23",28.8
"15/07/2025, 01:02",28.8
"15/07/2025, 00:42",28.8
"15/07/2025, 00:22",28.8
"15/07/2025, 00:02",28.9
"14/07/2025, 23:42",28.9
"14/07/2025, 23:22",28.9
"14/07/2025, 23:02",28.9
"14/07/2025, 22:41",28.9
"14/07/2025, 22:21",28.9
"14/07/2025, 22:01",28.9
"14/07/2025, 21:41",28.9
"14/07/2025, 21:21",28.9
"14/07/2025, 21:01",28.9
"14/07/2025, 20:40",28.9
"14/07/2025, 20:20",28.9
"14/07/2025, 20:00",28.9
"14/07/2025, 19:40",28.9
"14/07/2025, 19:20",28.9
"14/07/2025, 19:00",29.0
"14/07/2025, 18:39",29.0
"14/07/2025, 18:19",28.9
"14/07/2025, 17:59",28.9
"14/07/2025, 17:39",28.9
"14/07/2025, 17:19",28.9
"14/07/2025, 16:59",28.9
"14/07/2025, 16:38",28.9
"14/07/2025, 16:18",28.8
"14/07/2025, 15:58",28.8
"14/07/2025, 15:38",28.8
"14/07/2025, 15:18",28.8
"14/07/2025, 14:58",28.7
"14/07/2025, 14:38",28.7
"14/07/2025, 14:17",28.7
"14/07/2025, 13:57",28.6
"14/07/2025, 13:37",28.6
"14/07/2025, 13:17",28.6
"14/07/2025, 12:57",28.5
"14/07/2025, 12:37",28.5
"14/07/2025, 12:16",28.4
"14/07/2025, 11:56",28.4
"14/07/2025, 11:36",28.4
