,pH
"19/07/2025, 18:16",9.35
"19/07/2025, 17:56",9.36
"19/07/2025, 17:36",9.36
"19/07/2025, 17:16",9.36
"19/07/2025, 16:56",9.36
"19/07/2025, 16:36",9.35
"19/07/2025, 16:15",9.35
"19/07/2025, 15:55",9.35
"19/07/2025, 15:35",9.35
"19/07/2025, 15:15",9.35
"19/07/2025, 14:55",9.35
"19/07/2025, 14:35",9.35
"19/07/2025, 14:14",9.35
"19/07/2025, 13:54",9.35
"19/07/2025, 13:34",9.35
"19/07/2025, 13:14",9.35
"19/07/2025, 12:54",9.34
"19/07/2025, 12:34",9.34
"19/07/2025, 12:14",9.35
"19/07/2025, 11:53",9.35
"19/07/2025, 11:33",9.35
"19/07/2025, 11:13",9.34
"19/07/2025, 10:53",9.34
"19/07/2025, 10:33",9.34
"19/07/2025, 10:13",9.34
"19/07/2025, 09:52",9.34
"19/07/2025, 09:32",9.34
"19/07/2025, 09:12",9.34
"19/07/2025, 08:52",9.34
"19/07/2025, 08:32",9.34
"19/07/2025, 08:12",9.34
"19/07/2025, 07:51",9.34
"19/07/2025, 07:31",9.33
"19/07/2025, 07:11",9.33
"19/07/2025, 06:51",9.33
"19/07/2025, 06:31",9.33
"19/07/2025, 06:11",9.32
"19/07/2025, 05:50",9.32
"19/07/2025, 05:30",9.32
"19/07/2025, 05:10",9.32
"19/07/2025, 04:50",9.32
"19/07/2025, 04:30",9.32
"19/07/2025, 04:10",9.32
"19/07/2025, 03:50",9.32
"19/07/2025, 03:29",9.32
"19/07/2025, 03:09",9.32
"19/07/2025, 02:49",9.32
"19/07/2025, 02:29",9.32
"19/07/2025, 02:09",9.32
"19/07/2025, 01:49",9.32
"19/07/2025, 01:28",9.32
"19/07/2025, 01:08",9.31
"19/07/2025, 00:48",9.31
"19/07/2025, 00:28",9.31
"19/07/2025, 00:08",9.31
"18/07/2025, 23:48",9.31
"18/07/2025, 23:27",9.31
"18/07/2025, 23:07",9.31
"18/07/2025, 22:47",9.31
"18/07/2025, 22:27",9.31
"18/07/2025, 22:07",9.31
"18/07/2025, 21:47",9.31
"18/07/2025, 21:26",9.31
"18/07/2025, 21:06",9.31
"18/07/2025, 20:46",9.31
"18/07/2025, 20:26",9.31
"18/07/2025, 20:06",9.31
"18/07/2025, 19:46",9.31
"18/07/2025, 19:26",9.3
"18/07/2025, 19:05",9.3
"18/07/2025, 18:45",9.3
"18/07/2025, 18:25",9.3
"18/07/2025, 18:05",9.3
"18/07/2025, 17:45",9.3
"18/07/2025, 17:25",9.3
"18/07/2025, 17:04",9.3
"18/07/2025, 16:44",9.3
"18/07/2025, 16:24",9.3
"18/07/2025, 16:04",9.3
"18/07/2025, 15:44",9.3
"18/07/2025, 15:24",9.29
"18/07/2025, 15:03",9.29
"18/07/2025, 14:43",9.28
"18/07/2025, 14:23",9.28
"18/07/2025, 14:03",9.28
"18/07/2025, 13:43",9.28
"18/07/2025, 13:23",9.28
"18/07/2025, 13:02",9.28
"18/07/2025, 12:42",9.28
"18/07/2025, 12:22",9.27
"18/07/2025, 12:02",9.27
"18/07/2025, 11:42",9.26
"18/07/2025, 11:22",9.26
"18/07/2025, 11:02",9.26
"18/07/2025, 10:41",9.26
"18/07/2025, 10:21",9.25
"18/07/2025, 10:01",9.26
"18/07/2025, 09:41",9.26
"18/07/2025, 09:21",9.26
"18/07/2025, 09:01",9.25
"18/07/2025, 08:40",9.25
"18/07/2025, 08:20",9.25
"18/07/2025, 08:00",9.25
"18/07/2025, 07:40",9.24
"18/07/2025, 07:20",9.24
"18/07/2025, 07:00",9.24
"18/07/2025, 06:39",9.24
"18/07/2025, 06:19",9.24
"18/07/2025, 05:59",9.25
"18/07/2025, 05:39",9.25
"18/07/2025, 05:19",9.24
"18/07/2025, 04:59",9.24
"18/07/2025, 04:38",9.24
"18/07/2025, 04:18",9.24
"18/07/2025, 03:58",9.24
"18/07/2025, 03:38",9.24
"18/07/2025, 03:18",9.24
"18/07/2025, 02:58",9.23
"18/07/2025, 02:38",9.24
"18/07/2025, 02:17",9.25
"18/07/2025, 01:57",9.26
"18/07/2025, 01:37",9.26
"18/07/2025, 01:17",9.25
"18/07/2025, 00:57",9.25
"18/07/2025, 00:37",9.25
"18/07/2025, 00:16",9.25
"17/07/2025, 23:56",9.25
"17/07/2025, 23:36",9.25
"17/07/2025, 23:16",9.25
"17/07/2025, 22:56",9.24
"17/07/2025, 22:36",9.24
"17/07/2025, 22:15",9.24
"17/07/2025, 21:55",9.24
"17/07/2025, 21:35",9.24
"17/07/2025, 21:15",9.24
"17/07/2025, 20:55",9.24
"17/07/2025, 20:35",9.23
"17/07/2025, 20:14",9.22
"17/07/2025, 19:54",9.22
"17/07/2025, 19:34",9.22
"17/07/2025, 19:14",9.22
"17/07/2025, 18:54",9.22
"17/07/2025, 18:34",9.22
"17/07/2025, 18:14",9.22
"17/07/2025, 17:53",9.22
"17/07/2025, 17:33",9.22
"17/07/2025, 17:13",9.17
"17/07/2025, 15:52",9.15
"17/07/2025, 15:32",9.19
"17/07/2025, 15:12",9.19
"17/07/2025, 14:52",9.19
"17/07/2025, 14:32",9.19
"17/07/2025, 14:12",9.2
"17/07/2025, 13:51",9.19
"17/07/2025, 13:31",9.19
"17/07/2025, 13:11",9.19
"17/07/2025, 12:51",9.19
"17/07/2025, 12:31",9.19
"17/07/2025, 12:11",9.2
"17/07/2025, 11:50",9.2
"17/07/2025, 11:30",9.2
"17/07/2025, 11:10",9.2
"17/07/2025, 10:50",9.2
"17/07/2025, 10:30",9.2
"17/07/2025, 10:10",9.2
"17/07/2025, 09:50",9.2
"17/07/2025, 09:29",9.2
"17/07/2025, 09:09",9.2
"17/07/2025, 08:49",9.2
"17/07/2025, 08:29",9.2
"17/07/2025, 08:09",9.2
"17/07/2025, 07:49",9.2
"17/07/2025, 07:28",9.2
"17/07/2025, 07:08",9.2
"17/07/2025, 06:48",9.2
"17/07/2025, 06:28",9.2
"17/07/2025, 06:08",9.2
"17/07/2025, 05:48",9.2
"17/07/2025, 05:27",9.2
"17/07/2025, 05:07",9.2
"17/07/2025, 04:47",9.2
"17/07/2025, 04:27",9.2
"17/07/2025, 04:07",9.2
"17/07/2025, 03:47",9.2
"17/07/2025, 03:26",9.2
"17/07/2025, 03:06",9.2
"17/07/2025, 02:46",9.2
"17/07/2025, 02:26",9.2
"17/07/2025, 02:06",9.2
"17/07/2025, 01:46",9.2
"17/07/2025, 01:26",9.2
"17/07/2025, 01:05",9.2
"17/07/2025, 00:45",9.2
"17/07/2025, 00:25",9.2
"17/07/2025, 00:05",9.2
"16/07/2025, 23:45",9.2
"16/07/2025, 23:25",9.2
"16/07/2025, 23:04",9.2
"16/07/2025, 22:44",9.2
"16/07/2025, 22:24",9.2
"16/07/2025, 22:04",9.2
"16/07/2025, 21:44",9.2
"16/07/2025, 21:24",9.2
"16/07/2025, 21:03",9.2
"16/07/2025, 20:43",9.2
"16/07/2025, 20:23",9.2
"16/07/2025, 20:03",9.2
"16/07/2025, 19:43",9.2
"16/07/2025, 19:23",9.21
"16/07/2025, 19:02",9.2
"16/07/2025, 18:42",9.19
"16/07/2025, 18:22",8.9
"16/07/2025, 10:38",8.28
"16/07/2025, 10:18",8.28
"16/07/2025, 09:58",8.28
"16/07/2025, 09:38",8.28
"16/07/2025, 09:18",8.28
"16/07/2025, 08:58",8.28
"16/07/2025, 08:38",8.28
"16/07/2025, 08:17",8.28
"16/07/2025, 07:57",8.28
"16/07/2025, 07:37",8.28
"16/07/2025, 07:17",8.28
"16/07/2025, 06:57",8.28
"16/07/2025, 06:37",8.27
"16/07/2025, 06:16",8.27
"16/07/2025, 05:56",8.27
"16/07/2025, 05:36",8.27
"16/07/2025, 05:16",8.27
"16/07/2025, 04:56",8.27
"16/07/2025, 04:36",8.27
"16/07/2025, 04:15",8.26
"16/07/2025, 03:55",8.26
"16/07/2025, 03:35",8.26
"16/07/2025, 03:15",8.26
"16/07/2025, 02:55",8.26
"16/07/2025, 02:35",8.26
"16/07/2025, 02:14",8.26
"16/07/2025, 01:54",8.26
"16/07/2025, 01:34",8.26
"16/07/2025, 01:14",8.26
"16/07/2025, 00:54",8.26
"16/07/2025, 00:34",8.26
"16/07/2025, 00:14",8.26
"15/07/2025, 23:53",8.26
"15/07/2025, 23:33",8.26
"15/07/2025, 23:13",8.26
"15/07/2025, 22:53",8.27
"15/07/2025, 22:33",8.26
"15/07/2025, 22:13",8.27
"15/07/2025, 21:52",8.27
"15/07/2025, 21:32",8.27
"15/07/2025, 21:12",8.27
"15/07/2025, 20:52",8.27
"15/07/2025, 20:32",8.27
"15/07/2025, 20:12",8.27
"15/07/2025, 19:51",8.27
"15/07/2025, 19:31",8.27
"15/07/2025, 19:11",8.27
"15/07/2025, 18:51",8.27
"15/07/2025, 18:31",8.27
"15/07/2025, 18:11",8.27
"15/07/2025, 17:50",8.26
"15/07/2025, 17:30",8.26
"15/07/2025, 17:10",8.26
"15/07/2025, 16:50",8.26
"15/07/2025, 16:30",8.26
"15/07/2025, 16:10",8.26
"15/07/2025, 15:50",8.27
"15/07/2025, 15:29",8.29
"15/07/2025, 15:09",8.29
"15/07/2025, 14:49",8.29
"15/07/2025, 14:29",8.29
"15/07/2025, 14:09",8.29
"15/07/2025, 13:49",8.29
"15/07/2025, 13:28",8.29
"15/07/2025, 13:08",8.28
"15/07/2025, 12:48",8.28
"15/07/2025, 12:28",8.28
"15/07/2025, 12:08",8.29
"15/07/2025, 11:48",8.28
"15/07/2025, 11:27",8.28
"15/07/2025, 11:07",8.29
"15/07/2025, 10:47",8.3
"15/07/2025, 10:27",8.3
"15/07/2025, 10:07",8.31
"15/07/2025, 09:47",8.3
"15/07/2025, 09:26",8.3
"15/07/2025, 09:06",8.3
"15/07/2025, 08:46",8.3
"15/07/2025, 08:26",8.3
"15/07/2025, 08:06",8.3
"15/07/2025, 07:46",8.3
"15/07/2025, 07:26",8.3
"15/07/2025, 07:05",8.3
"15/07/2025, 06:45",8.3
"15/07/2025, 06:25",8.3
"15/07/2025, 06:05",8.3
"15/07/2025, 05:45",8.3
"15/07/2025, 05:25",8.3
"15/07/2025, 05:04",8.3
"15/07/2025, 04:44",8.3
"15/07/2025, 04:24",8.3
"15/07/2025, 04:04",8.3
"15/07/2025, 03:44",8.3
"15/07/2025, 03:24",8.3
"15/07/2025, 03:03",8.3
"15/07/2025, 02:43",8.3
"15/07/2025, 02:23",8.3
"15/07/2025, 02:03",8.3
"15/07/2025, 01:43",8.3
"15/07/2025, 01:23",8.3
"15/07/2025, 01:02",8.3
"15/07/2025, 00:42",8.3
"15/07/2025, 00:22",8.3
"15/07/2025, 00:02",8.3
"14/07/2025, 23:42",8.3
"14/07/2025, 23:22",8.3
"14/07/2025, 23:02",8.3
"14/07/2025, 22:41",8.31
"14/07/2025, 22:21",8.31
"14/07/2025, 22:01",8.31
"14/07/2025, 21:41",8.31
"14/07/2025, 21:21",8.31
"14/07/2025, 21:01",8.31
"14/07/2025, 20:40",8.31
"14/07/2025, 20:20",8.31
"14/07/2025, 20:00",8.31
"14/07/2025, 19:40",8.31
"14/07/2025, 19:20",8.31
"14/07/2025, 19:00",8.31
"14/07/2025, 18:39",8.31
"14/07/2025, 18:19",8.31
"14/07/2025, 17:59",8.31
"14/07/2025, 17:39",8.31
"14/07/2025, 17:19",8.31
"14/07/2025, 16:59",8.32
"14/07/2025, 16:38",8.32
"14/07/2025, 16:18",8.32
"14/07/2025, 15:58",8.32
"14/07/2025, 15:38",8.32
"14/07/2025, 15:18",8.32
"14/07/2025, 14:58",8.32
"14/07/2025, 14:38",8.32
"14/07/2025, 14:17",8.32
"14/07/2025, 13:57",8.32
"14/07/2025, 13:37",8.31
"14/07/2025, 13:17",8.31
"14/07/2025, 12:57",8.31
"14/07/2025, 12:37",8.31
"14/07/2025, 12:16",8.3
"14/07/2025, 11:56",8.3
"14/07/2025, 11:36",8.3
