,carbon_kg
2026-01-03,359.335
2026-01-04,362.431
2026-01-05,365.537
2026-01-06,368.653
2026-01-07,371.779
2026-01-08,374.915
2026-01-09,378.06
2026-01-10,381.216
2026-01-11,384.381
2026-01-12,387.556
2026-01-13,390.741
2026-01-14,393.936
2026-01-15,397.14
2026-01-16,400.354
2026-01-17,403.578
2026-01-18,406.811
2026-01-19,410.054
2026-01-20,413.307
2026-01-21,416.57
2026-01-22,419.842
2026-01-23,423.123
2026-01-24,426.414
2026-01-25,429.715
2026-01-26,433.025
2026-01-27,436.345
2026-01-28,439.674
2026-01-29,443.013
2026-01-30,446.361
2026-01-31,449.719
2026-02-01,453.086
2026-02-02,456.463
2026-02-03,459.849
2026-02-04,463.244
2026-02-05,466.648
2026-02-06,470.062
2026-02-07,473.486
2026-02-08,476.918
2026-02-09,480.36
2026-02-10,483.811
2026-02-11,487.272
2026-02-12,490.742
2026-02-13,494.22
2026-02-14,497.708
2026-02-15,501.206
2026-02-16,504.712
2026-02-17,508.228
2026-02-18,511.753
2026-02-19,515.286
2026-02-20,518.829
2026-02-21,522.382
2026-02-22,525.943
2026-02-23,529.513
2026-02-24,533.092
2026-02-25,536.681
2026-02-26,540.278
2026-02-27,543.884
2026-02-28,547.5
2026-03-01,551.124
2026-03-02,554.757
2026-03-03,558.4
2026-03-04,562.051
2026-03-05,565.711
2026-03-06,569.38
2026-03-07,573.058
2026-03-08,576.744
2026-03-09,580.44
2026-03-10,584.144
2026-03-11,587.858
2026-03-12,591.58
2026-03-13,595.311
2026-03-14,599.05
2026-03-15,602.799
2026-03-16,606.556
2026-03-17,610.322
2026-03-18,614.097
2026-03-19,617.88
2026-03-20,621.672
2026-03-21,625.473
2026-03-22,629.282
2026-03-23,633.101
2026-03-24,636.927
2026-03-25,640.763
2026-03-26,644.607
2026-03-27,648.46
2026-03-28,652.321
2026-03-29,656.191
2026-03-30,660.069
2026-03-31,663.956
2026-04-01,667.852
2026-04-02,671.756
2026-04-03,675.669
2026-04-04,679.59
2026-04-05,683.52
2026-04-06,687.458
2026-04-07,691.404
2026-04-08,695.36
2026-04-09,699.323
2026-04-10,703.295
2026-04-11,707.276
2026-04-12,711.264
2026-04-13,715.262
2026-04-14,719.267
2026-04-15,723.281
2026-04-16,727.304
2026-04-17,731.335
2026-04-18,735.374
2026-04-19,739.421
2026-04-20,743.477
2026-04-21,747.541
2026-04-22,751.613
2026-04-23,755.694
2026-04-24,759.783
2026-04-25,763.88
2026-04-26,767.986
2026-04-27,772.1
2026-04-28,776.222
2026-04-29,780.352
2026-04-30,784.49
2026-05-01,788.637
2026-05-02,792.792
2026-05-03,796.955
2026-05-04,801.126
2026-05-05,805.305
2026-05-06,809.493
2026-05-07,813.688
2026-05-08,817.892
2026-05-09,822.104
2026-05-10,826.324
2026-05-11,830.552
2026-05-12,834.788
2026-05-13,839.032
2026-05-14,843.284
2026-05-15,847.545
2026-05-16,851.813
2026-05-17,856.09
2026-05-18,860.374
2026-05-19,864.667
2026-05-20,868.967
2026-05-21,873.276
2026-05-22,877.592
2026-05-23,881.916
2026-05-24,886.249
2026-05-25,890.589
2026-05-26,894.938
2026-05-27,899.294
2026-05-28,903.658
2026-05-29,908.03
2026-05-30,912.41
2026-05-31,916.798
2026-06-01,921.194
2026-06-02,925.597
2026-06-03,930.009
2026-06-04,934.428
2026-06-05,938.856
2026-06-06,943.291
2026-06-07,947.734
2026-06-08,952.184
2026-06-09,956.643
2026-06-10,961.109
2026-06-11,965.584
2026-06-12,970.065
2026-06-13,974.555
2026-06-14,979.053
2026-06-15,983.558
2026-06-16,988.071
2026-06-17,992.592
2026-06-18,997.12
2026-06-19,1001.657
2026-06-20,1006.2
2026-06-21,1010.752
2026-06-22,1015.311
2026-06-23,1019.878
2026-06-24,1024.453
2026-06-25,1029.036
2026-06-26,1033.626
2026-06-27,1038.223
2026-06-28,1042.829
2026-06-29,1047.442
2026-06-30,1052.062
2026-07-01,1056.691
2026-07-02,1061.327
2026-07-03,1065.97
2026-07-04,1070.621
2026-07-05,1075.28
2026-07-06,1079.946
2026-07-07,1084.62
2026-07-08,1089.301
2026-07-09,1093.99
2026-07-10,1098.687
2026-07-11,1103.391
2026-07-12,1108.102
2026-07-13,1112.821
2026-07-14,1117.548
2026-07-15,1122.282
2026-07-16,1127.024
2026-07-17,1131.773
2026-07-18,1136.529
2026-07-19,1141.293
2026-07-20,1146.065
2026-07-21,1150.844
2026-07-22,1155.63
2026-07-23,1160.424
2026-07-24,1165.226
2026-07-25,1170.034
2026-07-26,1174.851
2026-07-27,1179.674
2026-07-28,1184.505
2026-07-29,1189.344
2026-07-30,1194.189
2026-07-31,1199.043
2026-08-01,1203.903
2026-08-02,1208.771
2026-08-03,1213.646
2026-08-04,1218.529
2026-08-05,1223.419
2026-08-06,1228.316
2026-08-07,1233.221
2026-08-08,1238.133
2026-08-09,1243.052
2026-08-10,1247.979
2026-08-11,1252.913
2026-08-12,1257.854
2026-08-13,1262.803
2026-08-14,1267.759
2026-08-15,1272.722
2026-08-16,1277.692
2026-08-17,1282.67
2026-08-18,1287.655
2026-08-19,1292.647
2026-08-20,1297.646
2026-08-21,1302.653
2026-08-22,1307.666
2026-08-23,1312.687
2026-08-24,1317.716
2026-08-25,1322.751
2026-08-26,1327.794
2026-08-27,1332.844
2026-08-28,1337.901
2026-08-29,1342.965
2026-08-30,1348.036
2026-08-31,1353.115
2026-09-01,1358.201
2026-09-02,1363.293
2026-09-03,1368.393
2026-09-04,1373.5
2026-09-05,1378.615
2026-09-06,1383.736
2026-09-07,1388.865
2026-09-08,1394.0
2026-09-09,1399.143
2026-09-10,1404.293
2026-09-11,1409.45
2026-09-12,1414.614
2026-09-13,1419.785
2026-09-14,1424.963
2026-09-15,1430.148
2026-09-16,1435.34
2026-09-17,1440.54
2026-09-18,1445.746
2026-09-19,1450.96
2026-09-20,1456.18
2026-09-21,1461.407
2026-09-22,1466.642
2026-09-23,1471.883
2026-09-24,1477.132
2026-09-25,1482.388
2026-09-26,1487.65
2026-09-27,1492.92
2026-09-28,1498.196
2026-09-29,1503.48
2026-09-30,1508.77
2026-10-01,1514.067
2026-10-02,1519.372
2026-10-03,1524.683
2026-10-04,1530.001
2026-10-05,1535.327
2026-10-06,1540.659
2026-10-07,1545.998
2026-10-08,1551.344
2026-10-09,1556.697
2026-10-10,1562.057
2026-10-11,1567.423
2026-10-12,1572.797
2026-10-13,1578.177
2026-10-14,1583.565
2026-10-15,1588.959
2026-10-16,1594.36
2026-10-17,1599.768
2026-10-18,1605.183
2026-10-19,1610.605
2026-10-20,1616.034
2026-10-21,1621.469
2026-10-22,1626.911
2026-10-23,1632.361
2026-10-24,1637.817
2026-10-25,1643.279
2026-10-26,1648.749
2026-10-27,1654.225
2026-10-28,1659.709
2026-10-29,1665.199
2026-10-30,1670.696
2026-10-31,1676.199
2026-11-01,1681.71
2026-11-02,1687.227
2026-11-03,1692.751
2026-11-04,1698.281
2026-11-05,1703.819
2026-11-06,1709.363
2026-11-07,1714.914
2026-11-08,1720.472
2026-11-09,1726.036
2026-11-10,1731.608
2026-11-11,1737.186
2026-11-12,1742.77
2026-11-13,1748.362
2026-11-14,1753.96
2026-11-15,1759.565
2026-11-16,1765.176
2026-11-17,1770.794
2026-11-18,1776.419
2026-11-19,1782.051
2026-11-20,1787.689
2026-11-21,1793.334
2026-11-22,1798.986
2026-11-23,1804.644
2026-11-24,1810.309
2026-11-25,1815.981
2026-11-26,1821.659
2026-11-27,1827.344
2026-11-28,1833.035
2026-11-29,1838.734
2026-11-30,1844.438
2026-12-01,1850.15
2026-12-02,1855.868
2026-12-03,1861.593
2026-12-04,1867.324
2026-12-05,1873.062
2026-12-06,1878.806
2026-12-07,1884.557
2026-12-08,1890.315
2026-12-09,1896.079
2026-12-10,1901.85
2026-12-11,1907.627
2026-12-12,1913.411
2026-12-13,1919.202
2026-12-14,1924.999
2026-12-15,1930.803
2026-12-16,1936.613
2026-12-17,1942.43
2026-12-18,1948.253
2026-12-19,1954.083
2026-12-20,1959.919
2026-12-21,1965.762
2026-12-22,1971.611
2026-12-23,1977.467
2026-12-24,1983.33
2026-12-25,1989.199
2026-12-26,1995.074
2026-12-27,2000.956
2026-12-28,2006.844
2026-12-29,2012.739
2026-12-30,2018.641
2026-12-31,2024.548
2027-01-01,2030.463
2027-01-02,2036.384
2027-01-03,2042.311
2027-01-04,2048.245
2027-01-05,2054.185
2027-01-06,2060.131
2027-01-07,2066.084
2027-01-08,2072.044
2027-01-09,2078.01
2027-01-10,2083.982
2027-01-11,2089.961
2027-01-12,2095.946
2027-01-13,2101.938
2027-01-14,2107.936
2027-01-15,2113.94
2027-01-16,2119.951
2027-01-17,2125.968
2027-01-18,2131.992
2027-01-19,2138.022
2027-01-20,2144.058
2027-01-21,2150.101
2027-01-22,2156.15
2027-01-23,2162.206
2027-01-24,2168.268
2027-01-25,2174.336
2027-01-26,2180.411
2027-01-27,2186.492
2027-01-28,2192.579
2027-01-29,2198.673
2027-01-30,2204.773
2027-01-31,2210.879
2027-02-01,2216.992
2027-02-02,2223.111
2027-02-03,2229.236
2027-02-04,2235.368
2027-02-05,2241.506
2027-02-06,2247.65
2027-02-07,2253.801
2027-02-08,2259.957
2027-02-09,2266.121
2027-02-10,2272.29
2027-02-11,2278.466
2027-02-12,2284.648
2027-02-13,2290.836
2027-02-14,2297.031
2027-02-15,2303.232
2027-02-16,2309.439
2027-02-17,2315.652
2027-02-18,2321.872
2027-02-19,2328.098
2027-02-20,2334.33
2027-02-21,2340.568
2027-02-22,2346.813
2027-02-23,2353.064
2027-02-24,2359.321
2027-02-25,2365.584
2027-02-26,2371.854
2027-02-27,2378.129
2027-02-28,2384.411
2027-03-01,2390.7
2027-03-02,2396.994
2027-03-03,2403.295
2027-03-04,2409.601
2027-03-05,2415.915
2027-03-06,2422.234
2027-03-07,2428.559
2027-03-08,2434.891
2027-03-09,2441.228
2027-03-10,2447.572
2027-03-11,2453.923
2027-03-12,2460.279
2027-03-13,2466.641
2027-03-14,2473.01
2027-03-15,2479.385
2027-03-16,2485.766
2027-03-17,2492.153
2027-03-18,2498.546
2027-03-19,2504.945
2027-03-20,2511.351
2027-03-21,2517.762
2027-03-22,2524.18
2027-03-23,2530.604
2027-03-24,2537.034
2027-03-25,2543.47
2027-03-26,2549.912
2027-03-27,2556.361
2027-03-28,2562.815
2027-03-29,2569.275
2027-03-30,2575.742
2027-03-31,2582.215
2027-04-01,2588.694
2027-04-02,2595.179
2027-04-03,2601.67
2027-04-04,2608.167
2027-04-05,2614.67
2027-04-06,2621.179
2027-04-07,2627.694
2027-04-08,2634.216
2027-04-09,2640.743
2027-04-10,2647.276
2027-04-11,2653.816
2027-04-12,2660.362
2027-04-13,2666.913
2027-04-14,2673.471
2027-04-15,2680.034
2027-04-16,2686.604
2027-04-17,2693.18
2027-04-18,2699.762
2027-04-19,2706.349
2027-04-20,2712.943
2027-04-21,2719.543
2027-04-22,2726.149
2027-04-23,2732.761
2027-04-24,2739.379
2027-04-25,2746.003
2027-04-26,2752.632
2027-04-27,2759.268
2027-04-28,2765.91
2027-04-29,2772.558
2027-04-30,2779.212
2027-05-01,2785.871
2027-05-02,2792.537
2027-05-03,2799.209
2027-05-04,2805.887
2027-05-05,2812.57
2027-05-06,2819.26
2027-05-07,2825.956
2027-05-08,2832.657
2027-05-09,2839.365
2027-05-10,2846.078
2027-05-11,2852.797
2027-05-12,2859.523
2027-05-13,2866.254
2027-05-14,2872.991
2027-05-15,2879.734
2027-05-16,2886.483
2027-05-17,2893.238
2027-05-18,2899.999
2027-05-19,2906.766
2027-05-20,2913.539
2027-05-21,2920.317
2027-05-22,2927.102
2027-05-23,2933.892
2027-05-24,2940.689
2027-05-25,2947.491
2027-05-26,2954.299
2027-05-27,2961.113
2027-05-28,2967.933
2027-05-29,2974.759
2027-05-30,2981.59
2027-05-31,2988.428
2027-06-01,2995.271
2027-06-02,3002.12
2027-06-03,3008.976
2027-06-04,3015.837
2027-06-05,3022.703
2027-06-06,3029.576
2027-06-07,3036.455
2027-06-08,3043.339
2027-06-09,3050.229
2027-06-10,3057.125
2027-06-11,3064.027
2027-06-12,3070.935
2027-06-13,3077.849
2027-06-14,3084.768
2027-06-15,3091.693
2027-06-16,3098.625
2027-06-17,3105.561
2027-06-18,3112.504
2027-06-19,3119.453
2027-06-20,3126.407
2027-06-21,3133.367
2027-06-22,3140.333
2027-06-23,3147.305
2027-06-24,3154.282
2027-06-25,3161.266
2027-06-26,3168.255
2027-06-27,3175.25
2027-06-28,3182.25
2027-06-29,3189.257
2027-06-30,3196.269
2027-07-01,3203.287
2027-07-02,3210.311
2027-07-03,3217.34
2027-07-04,3224.376
2027-07-05,3231.417
2027-07-06,3238.464
2027-07-07,3245.516
2027-07-08,3252.575
2027-07-09,3259.639
2027-07-10,3266.709
2027-07-11,3273.784
2027-07-12,3280.865
2027-07-13,3287.952
2027-07-14,3295.045
2027-07-15,3302.144
2027-07-16,3309.248
2027-07-17,3316.358
2027-07-18,3323.474
2027-07-19,3330.595
2027-07-20,3337.722
2027-07-21,3344.855
2027-07-22,3351.994
2027-07-23,3359.138
2027-07-24,3366.288
2027-07-25,3373.443
2027-07-26,3380.605
2027-07-27,3387.772
2027-07-28,3394.945
2027-07-29,3402.123
2027-07-30,3409.307
2027-07-31,3416.497
2027-08-01,3423.692
2027-08-02,3430.894
2027-08-03,3438.1
2027-08-04,3445.313
2027-08-05,3452.531
2027-08-06,3459.755
2027-08-07,3466.984
2027-08-08,3474.219
2027-08-09,3481.46
2027-08-10,3488.707
2027-08-11,3495.959
2027-08-12,3503.216
2027-08-13,3510.48
2027-08-14,3517.749
2027-08-15,3525.023
2027-08-16,3532.304
2027-08-17,3539.59
2027-08-18,3546.881
2027-08-19,3554.178
2027-08-20,3561.481
2027-08-21,3568.79
2027-08-22,3576.104
2027-08-23,3583.423
2027-08-24,3590.748
2027-08-25,3598.079
2027-08-26,3605.416
2027-08-27,3612.758
2027-08-28,3620.106
2027-08-29,3627.459
2027-08-30,3634.818
2027-08-31,3642.182
2027-09-01,3649.552
2027-09-02,3656.928
2027-09-03,3664.309
2027-09-04,3671.696
2027-09-05,3679.088
2027-09-06,3686.486
2027-09-07,3693.89
2027-09-08,3701.299
2027-09-09,3708.713
2027-09-10,3716.134
2027-09-11,3723.559
2027-09-12,3730.991
2027-09-13,3738.428
2027-09-14,3745.87
2027-09-15,3753.318
2027-09-16,3760.771
2027-09-17,3768.231
2027-09-18,3775.695
2027-09-19,3783.165
2027-09-20,3790.641
2027-09-21,3798.122
2027-09-22,3805.609
2027-09-23,3813.101
2027-09-24,3820.599
2027-09-25,3828.102
2027-09-26,3835.611
2027-09-27,3843.126
2027-09-28,3850.645
2027-09-29,3858.171
2027-09-30,3865.702
2027-10-01,3873.238
2027-10-02,3880.78
2027-10-03,3888.327
2027-10-04,3895.88
2027-10-05,3903.439
2027-10-06,3911.003
2027-10-07,3918.572
2027-10-08,3926.147
2027-10-09,3933.727
2027-10-10,3941.313
2027-10-11,3948.904
2027-10-12,3956.501
2027-10-13,3964.103
2027-10-14,3971.711
2027-10-15,3979.324
2027-10-16,3986.943
2027-10-17,3994.567
2027-10-18,4002.197
2027-10-19,4009.832
2027-10-20,4017.472
2027-10-21,4025.118
2027-10-22,4032.77
2027-10-23,4040.426
2027-10-24,4048.089
2027-10-25,4055.756
2027-10-26,4063.43
2027-10-27,4071.108
2027-10-28,4078.792
2027-10-29,4086.482
2027-10-30,4094.177
2027-10-31,4101.877
2027-11-01,4109.583
2027-11-02,4117.294
2027-11-03,4125.011
2027-11-04,4132.733
2027-11-05,4140.46
2027-11-06,4148.193
2027-11-07,4155.931
2027-11-08,4163.675
2027-11-09,4171.424
2027-11-10,4179.178
2027-11-11,4186.938
2027-11-12,4194.704
2027-11-13,4202.474
2027-11-14,4210.25
2027-11-15,4218.032
2027-11-16,4225.819
2027-11-17,4233.611
2027-11-18,4241.408
2027-11-19,4249.211
2027-11-20,4257.02
2027-11-21,4264.833
2027-11-22,4272.653
2027-11-23,4280.477
2027-11-24,4288.307
2027-11-25,4296.142
2027-11-26,4303.983
2027-11-27,4311.829
2027-11-28,4319.68
2027-11-29,4327.536
2027-11-30,4335.398
2027-12-01,4343.266
2027-12-02,4351.139
2027-12-03,4359.017
2027-12-04,4366.9
2027-12-05,4374.789
2027-12-06,4382.683
2027-12-07,4390.582
2027-12-08,4398.487
2027-12-09,4406.397
2027-12-10,4414.312
2027-12-11,4422.233
2027-12-12,4430.159
2027-12-13,4438.09
2027-12-14,4446.027
2027-12-15,4453.969
2027-12-16,4461.916
2027-12-17,4469.869
2027-12-18,4477.827
2027-12-19,4485.79
2027-12-20,4493.759
2027-12-21,4501.733
2027-12-22,4509.712
2027-12-23,4517.696
2027-12-24,4525.686
2027-12-25,4533.681
2027-12-26,4541.681
2027-12-27,4549.687
2027-12-28,4557.698
2027-12-29,4565.714
2027-12-30,4573.735
2027-12-31,4581.762
2028-01-01,4589.794
2028-01-02,4597.831
2028-01-03,4605.874
2028-01-04,4613.922
2028-01-05,4621.975
2028-01-06,4630.033
2028-01-07,4638.097
2028-01-08,4646.166
2028-01-09,4654.24
2028-01-10,4662.319
2028-01-11,4670.404
2028-01-12,4678.494
2028-01-13,4686.589
2028-01-14,4694.689
2028-01-15,4702.795
2028-01-16,4710.906
2028-01-17,4719.022
2028-01-18,4727.143
2028-01-19,4735.27
2028-01-20,4743.402
2028-01-21,4751.539
2028-01-22,4759.681
2028-01-23,4767.829
2028-01-24,4775.981
2028-01-25,4784.139
2028-01-26,4792.303
2028-01-27,4800.471
2028-01-28,4808.645
2028-01-29,4816.823
2028-01-30,4825.008
2028-01-31,4833.197
2028-02-01,4841.391
2028-02-02,4849.591
2028-02-03,4857.796
2028-02-04,4866.006
2028-02-05,4874.221
2028-02-06,4882.442
2028-02-07,4890.667
2028-02-08,4898.898
2028-02-09,4907.134
2028-02-10,4915.375
2028-02-11,4923.622
2028-02-12,4931.873
2028-02-13,4940.13
2028-02-14,4948.392
2028-02-15,4956.659
2028-02-16,4964.931
2028-02-17,4973.209
2028-02-18,4981.492
2028-02-19,4989.779
2028-02-20,4998.072
2028-02-21,5006.371
2028-02-22,5014.674
2028-02-23,5022.982
2028-02-24,5031.296
2028-02-25,5039.615
2028-02-26,5047.939
2028-02-27,5056.268
2028-02-28,5064.602
2028-02-29,5072.941
2028-03-01,5081.286
2028-03-02,5089.635
2028-03-03,5097.99
2028-03-04,5106.35
2028-03-05,5114.715
2028-03-06,5123.085
2028-03-07,5131.461
2028-03-08,5139.841
2028-03-09,5148.227
2028-03-10,5156.617
2028-03-11,5165.013
2028-03-12,5173.414
2028-03-13,5181.82
2028-03-14,5190.232
2028-03-15,5198.648
2028-03-16,5207.069
2028-03-17,5215.496
2028-03-18,5223.927
2028-03-19,5232.364
2028-03-20,5240.806
2028-03-21,5249.253
2028-03-22,5257.705
2028-03-23,5266.162
2028-03-24,5274.624
2028-03-25,5283.092
2028-03-26,5291.564
2028-03-27,5300.042
2028-03-28,5308.524
2028-03-29,5317.012
2028-03-30,5325.505
2028-03-31,5334.003
2028-04-01,5342.506
2028-04-02,5351.014
2028-04-03,5359.527
2028-04-04,5368.045
2028-04-05,5376.568
2028-04-06,5385.096
2028-04-07,5393.63
2028-04-08,5402.168
2028-04-09,5410.712
2028-04-10,5419.26
2028-04-11,5427.814
2028-04-12,5436.373
2028-04-13,5444.936
2028-04-14,5453.505
2028-04-15,5462.079
2028-04-16,5470.658
2028-04-17,5479.242
2028-04-18,5487.831
2028-04-19,5496.425
2028-04-20,5505.024
2028-04-21,5513.628
2028-04-22,5522.237
2028-04-23,5530.851
2028-04-24,5539.471
2028-04-25,5548.095
2028-04-26,5556.724
2028-04-27,5565.359
2028-04-28,5573.998
2028-04-29,5582.642
2028-04-30,5591.292
2028-05-01,5599.946
2028-05-02,5608.606
2028-05-03,5617.27
2028-05-04,5625.939
2028-05-05,5634.614
2028-05-06,5643.293
2028-05-07,5651.978
2028-05-08,5660.667
2028-05-09,5669.362
2028-05-10,5678.061
2028-05-11,5686.766
2028-05-12,5695.475
2028-05-13,5704.19
2028-05-14,5712.909
2028-05-15,5721.634
2028-05-16,5730.363
2028-05-17,5739.098
2028-05-18,5747.837
2028-05-19,5756.582
2028-05-20,5765.331
2028-05-21,5774.086
2028-05-22,5782.845
2028-05-23,5791.609
2028-05-24,5800.379
2028-05-25,5809.153
2028-05-26,5817.932
2028-05-27,5826.717
2028-05-28,5835.506
2028-05-29,5844.3
2028-05-30,5853.099
2028-05-31,5861.903
2028-06-01,5870.713
2028-06-02,5879.527
2028-06-03,5888.346
2028-06-04,5897.17
2028-06-05,5905.998
2028-06-06,5914.832
2028-06-07,5923.671
2028-06-08,5932.515
2028-06-09,5941.364
2028-06-10,5950.217
2028-06-11,5959.076
2028-06-12,5967.939
2028-06-13,5976.808
2028-06-14,5985.681
2028-06-15,5994.56
2028-06-16,6003.443
2028-06-17,6012.331
2028-06-18,6021.224
2028-06-19,6030.123
2028-06-20,6039.026
2028-06-21,6047.933
2028-06-22,6056.846
2028-06-23,6065.764
2028-06-24,6074.687
2028-06-25,6083.614
2028-06-26,6092.547
2028-06-27,6101.484
2028-06-28,6110.427
2028-06-29,6119.374
2028-06-30,6128.326
